id,start (sec),end (sec),description,length
K7NRW,0.0,4.6,a person opens a bag.,30.71
KZS5M,22.0,36.8,person eats some food.,35.83
KZS5M,22.0,36.8,person eating something.,35.83
KZS5M,23.3,34.3,watches the tv as the person eats a sandwich.,35.83
KZS5M,2.1,8.5,person closes the door.,35.83
KZS5M,7.3,14.9,person turning the light on.,35.83
KZS5M,2.1,8.5,person closing the door.,35.83
DO48Z,0.8,9.0,a person is smiling.,31.17
DO48Z,4.7,17.9,person putting their shoes in a closet.,31.17
DO48Z,0.8,9.0,the person was smiling.,31.17
DO48Z,5.7,16.4,person putting shoes on the shelf.,31.17
JNK11,1.8,7.3,person puts something onto a shelf.,23.75
JNK11,1.8,7.3,a person puts a cup of coffee on the shelf.,23.75
TH3M0,18.8,25.8,person sits on a chair.,31.75
TH3M0,0.0,4.7,a person opens a door.,31.75
TH3M0,18.8,25.8,the person sits down in a chair.,31.75
TH3M0,14.5,19.3,person takes out a broom from a cabinet.,31.75
TH3M0,24.5,32.2,person put the broom back into the cabinet.,31.75
TH3M0,18.8,25.8,person sits down in chair.,31.75
2B577,19.4,32.0,person puts it on a table.,30.71
2B577,0.0,3.7,a person cooks on the stove.,30.71
JXTAD,17.8,34.0,a person is holding a blanket.,32.96
JXTAD,23.8,34.0,person turning off the light.,32.96
5R7VN,7.1,14.2,person closing a door on the stairs.,29.29
5R7VN,7.1,14.2,person closing a door.,29.29
5R7VN,7.1,14.2,person closing the door.,29.29
5R7VN,0.9,10.7,the person is throwing shoes.,29.29
5R7VN,0.9,10.7,a person throws two shoes down the stairs.,29.29
N56QO,0.8,5.6,person the individual takes a drink from a coffee cup.,9.54
N56QO,0.0,4.6,a person is playing on their laptop.,9.54
1RD2K,1.0,8.6,another person comes running in.,19.83
1RD2K,0.0,5.5,a person closes the door to a house.,19.83
TKAUR,3.2,8.9,person takes a cup of coffee off of the counter.,41.5
TKAUR,0.0,18.7,person reads a book.,41.5
TKAUR,0.0,18.7,person reading a book.,41.5
TKAUR,27.0,40.3,person start dressing for the weather.,41.5
TKAUR,27.0,40.3,person begins to dress.,41.5
TKAUR,14.9,19.7,person puts the book down.,41.5
TKAUR,0.0,18.7,a person reads a book.,41.5
W7EDM,0.4,5.2,person sits on the bed.,20.5
W7EDM,0.4,5.2,a person sits on a bed.,20.5
W7EDM,11.6,17.6,person eats some food.,20.5
W7EDM,0.4,5.2,a person sits down on a bed.,20.5
W7EDM,0.8,9.1,person takes off their shoes.,20.5
HSKVH,9.2,13.5,person turning off a light.,30.58
HSKVH,4.0,10.3,a person is closing the door.,30.58
TQO6O,15.7,25.2,the person takes some paper.,34.08
P0CET,0.0,7.2,a person takes some clothes from a closet.,33.42
OEM65,0.0,6.8,a person is sneezing.,35.38
B6XQZ,3.1,17.9,person they laugh at something on the screen.,30.75
B6XQZ,3.1,17.9,person laughs to themselves multiple times.,30.75
G2DIN,6.6,15.5,person puts a box on the closet shelf.,31.75
G2DIN,23.1,33.0,person takes some clothes out.,31.75
G2DIN,6.6,15.5,person puts a box of medicine on the shelf.,31.75
G2DIN,11.5,18.8,a person opens the closet door.,31.75
3LN8C,23.0,31.9,person take off shoes.,35.08
3LN8C,23.0,31.9,person they take off their shoes.,35.08
3LN8C,23.0,31.9,person take off their shoes.,35.08
B0XI9,10.7,20.9,person they begin drinking the glass of water.,31.54
B0XI9,0.2,8.2,a person is running across a room.,31.54
B0XI9,0.2,8.2,a person in their bedroom is running towards their cabinet.,31.54
B0XI9,18.6,33.0,person start sneezing.,31.54
V8IGX,20.2,28.0,person sit on the sofa.,26.92
V8IGX,0.0,8.1,a person is sneezing as the person opens the door.,26.92
V8IGX,0.0,9.7,person walks through the doorway with a bag.,26.92
V8IGX,20.2,28.0,person proceeds to sit down on the couch.,26.92
V8IGX,20.2,28.0,person begins sitting on the sofa.,26.92
TCJCJ,4.8,10.5,a person throws a book on the sofa.,30.75
TCJCJ,0.0,8.3,a person reads a book.,30.75
J59UP,0.0,5.6,a person sits in a chair.,30.83
J59UP,0.0,5.6,person sitting in a chair gets up.,30.83
Z3H4P,20.0,29.6,person puts some food on a plate.,30.04
W65SM,5.7,16.2,a person is sitting a pouring water into a glass.,35.96
BIQGN,0.0,5.4,a person is smiling.,30.42
BIQGN,12.5,17.8,person closes the door.,30.42
BIQGN,0.0,5.4,a smiling person walks into a bathroom.,30.42
BIQGN,15.8,21.2,the person puts a towel on a shelf.,30.42
IKYAW,4.8,12.8,person closes the door.,30.75
IKYAW,0.0,3.1,a person is smiling in the doorway of the pantry.,30.75
7V4NJ,17.1,22.3,person throws the book.,30.71
7V4NJ,17.1,22.3,person throw the book at a door.,30.71
XGS3K,12.6,20.5,person opens a sliding glass door.,22.08
XGS3K,1.3,9.3,the person puts the picture down on the couch.,22.08
XGS3K,1.3,9.3,a person is putting a picture on a sofa.,22.08
LXEPT,0.0,6.8,person sits in a chair.,31.04
LXEPT,17.4,30.9,the person takes a notebook out.,31.04
LXEPT,6.2,14.6,the person puts a notebook on the table.,31.04
Y2MGC,18.3,33.0,person begins to eat it.,32.0
Y2MGC,18.3,33.0,person start eating food.,32.0
Y2MGC,0.0,10.2,a person closes their laptops lid.,32.0
Y2MGC,6.7,13.1,person the put the laptop down.,32.0
Y2MGC,8.1,16.3,the person takes some food out of a box.,32.0
Y2MGC,0.0,4.1,person is smiling.,32.0
IWTWJ,13.2,20.8,person later sits on the couch.,19.58
IWTWJ,4.3,9.5,a person is throwing a blanket onto the sofa.,19.58
IWTWJ,11.6,17.3,person suddenly run over to the sofa.,19.58
IWTWJ,11.6,17.3,the person begins running towards the sofa.,19.58
5HPZ1,0.0,8.7,person reads through some pages in a book.,33.62
5HPZ1,0.0,8.7,person reading a book.,33.62
5HPZ1,16.4,23.1,person a clicks a nearby light on.,33.62
5HPZ1,16.4,23.1,person they turn on the light.,33.62
5HPZ1,16.4,23.1,person turns on a light.,33.62
VNMNF,0.0,12.6,a person is watching television.,27.17
VNMNF,21.9,28.0,person sits down in a chair.,27.17
9U82D,13.8,19.7,this person takes their phone out.,34.58
9U82D,24.5,36.0,person they start drinking a glass of coffee.,34.58
FTYFA,0.0,4.9,a person opens a door.,30.38
FTYFA,4.1,8.8,person turns on the light.,30.38
FTYFA,0.0,4.9,person opens a door.,30.38
FTYFA,4.1,8.8,person turns on a light.,30.38
FTYFA,4.1,8.8,a person turns on a light.,30.38
GZF5F,4.7,11.7,person pours another glass out of a pitcher.,16.92
QSVXJ,12.7,18.5,person decides to throw the towel on the floor.,32.33
QSVXJ,5.7,17.5,person another holds a towel.,32.33
MHAGN,7.0,12.6,person they open the book.,20.96
MHAGN,14.1,22.0,person running away.,20.96
MHAGN,14.1,22.0,person run out of the room.,20.96
OZ02A,10.5,16.1,person closed the curtains on the window.,40.79
OZ02A,10.5,16.1,person closes a window blind.,40.79
OZ02A,2.9,11.8,person a light is turned on.,40.79
OZ02A,2.9,11.8,the person turned on the light in the dining room.,40.79
ODM20,21.5,30.0,person look out the window.,28.96
ODM20,22.4,30.0,person begins laughing.,28.96
ODM20,21.5,30.0,the person looks out the window.,28.96
ODM20,5.5,13.6,person drinking a cup of coffee.,28.96
MUE2B,16.5,24.0,person looking at the things at bathroom window.,31.25
MUE2B,1.8,6.7,person turned on the light.,31.25
MUE2B,16.5,24.0,person looking out the window that is behind the toilet.,31.25
MUE2B,1.8,6.7,the person turns on the light.,31.25
MUE2B,0.0,5.6,the person opens the door to the bathroom.,31.25
MUE2B,16.5,24.0,person they walked over to the window to look outside.,31.25
7RXMM,0.0,8.0,a person sits in a chair.,25.04
7RXMM,0.0,8.0,the person sits on a chair next to a sink.,25.04
ETDTU,0.0,4.7,the person begins holding a mirror.,12.29
9EEGQ,7.6,14.3,another person fixes the door.,31.0
9EEGQ,7.6,14.3,person fixing pantry door.,31.0
9EEGQ,14.1,23.6,person is putting dishes on shelf.,31.0
LV4U7,0.0,6.8,a person is holding a broom.,30.21
LV4U7,2.8,10.8,person standing in the open doorway of a pantry.,30.21
LV4U7,0.0,6.8,a person in a pantry is holding a broom.,30.21
LV4U7,0.0,6.8,a person holding a broom opens a pantry door.,30.21
I6TPS,17.2,32.0,person cooking something in the pan.,30.58
ZDWM7,0.0,9.5,person eating a sandwich.,30.42
ZDWM7,0.0,9.3,person talking on the phone.,30.42
ZDWM7,0.0,14.3,a person walks into a room holding a sandwich.,30.42
2AG8W,4.0,8.7,person throwing their clothes into the closet.,10.96
2AG8W,7.2,12.0,person start running through the hallway.,10.96
2AG8W,7.2,12.0,person runs down a hallway.,10.96
EFADI,5.2,11.0,that same person takes some medicine off a shelf.,19.75
D4D2T,13.9,25.0,person eats a sandwich.,23.67
D4D2T,9.4,15.1,person takes some food out of a box.,23.67
D4D2T,13.9,25.0,person eats it.,23.67
D4D2T,2.8,12.9,person opens a box.,23.67
3C1ZN,24.4,28.8,person puts the pillow down.,30.75
XJA7Z,1.1,9.4,person pours a glass of water.,30.5
XJA7Z,1.1,9.4,the person was pouring a bottle of beer.,30.5
XJA7Z,7.4,16.0,person drinking from the glass of water.,30.5
XJA7Z,1.1,9.4,a person pours water into a glass.,30.5
VD58Y,10.1,16.9,person puts the laptop aside.,23.33
VD58Y,13.9,21.1,person start sneezing as they get off the bed.,23.33
8HW76,4.7,12.3,a person is laughing.,32.5
NKE77,8.2,14.8,person puts it down on the table.,30.75
NKE77,10.0,15.6,the person puts the cup down.,30.75
NBKCK,0.0,3.2,person turns on the light.,8.08
NBKCK,0.0,3.2,the person turns on a light.,8.08
N2WXN,7.1,19.9,a person is awakening on top of their blanket.,30.79
X2JBJ,6.0,18.0,person smiling at the book.,30.75
DPLMM,10.6,16.0,person shuts the light off.,15.17
DPLMM,10.6,16.0,person turns off the light as he exits.,15.17
0SFYS,0.0,5.7,a person turns on the light.,32.08
1F706,0.0,3.4,person a girl runs into the room.,30.04
1F706,0.0,3.4,a person runs down the hall.,30.04
1F706,0.0,3.4,a person runs to the doorway of the pantry.,30.04
1F706,25.2,31.0,person closes the door.,30.04
1F706,0.0,5.5,person opens a pantry door.,30.04
XXS99,19.0,30.0,person looks at a picture hanging on the wall.,28.96
XXS99,15.9,24.6,the person takes the book.,28.96
XXS99,13.4,18.7,person open book.,28.96
727IZ,0.0,4.4,a person opens a cabinet.,34.75
727IZ,14.2,20.1,person sits on a chair to look at them.,34.75
727IZ,0.0,4.4,a person is opening a cabinet.,34.75
727IZ,14.2,20.1,person sits in a nearby computer chair.,34.75
N86ED,0.0,8.5,person starts to eat them.,31.71
N86ED,1.7,11.5,person eating a sandwich.,31.71
N86ED,0.0,8.5,person eating some cookies out of a box.,31.71
N86ED,8.5,14.4,the person opens a box of cookies.,31.71
NACLT,12.6,21.0,person runs out.,20.38
NACLT,6.4,12.2,person puts the shoes under the table.,20.38
KGO3W,17.1,25.8,person drinks out of a glass.,30.5
KGO3W,7.5,14.5,person they turn on a light.,30.5
KGO3W,7.5,14.5,a person turns on the light.,30.5
SCFIN,8.7,22.0,person open the refrigerator.,34.46
SCFIN,5.4,19.4,person opens up the refrigerator door.,34.46
TRHT1,0.0,4.1,person sitting on a chair watching television when suddenly rises.,8.83
TRHT1,0.0,4.2,person sitting on a couch.,8.83
A9YQJ,22.8,34.0,person they fix their hair.,32.92
A9YQJ,22.8,34.0,person fixes their hair.,32.92
A9YQJ,22.8,34.0,person start fixing their hair.,32.92
8RU1Q,0.0,4.4,a person opens a door.,28.67
8RU1Q,0.0,4.4,a person opens the door.,28.67
J5DOP,26.2,31.0,person walks into the kitchen to open the refrigerator door.,30.29
J5DOP,0.0,11.3,person putting their shoes on.,30.29
J5DOP,0.0,11.3,person putting on shoes.,30.29
J5DOP,25.8,31.0,person opening the door.,30.29
5TYXL,25.1,31.4,person takes the broom.,30.58
FV8CK,0.0,7.7,person taking a drink from a bottle of water.,30.75
H46LQ,23.5,29.1,person they stand up.,33.75
WUTHF,0.8,6.4,a person runs in.,36.92
WUTHF,0.8,6.4,a person runs into a room.,36.92
WUTHF,0.8,6.4,one person runs through.,36.92
1NJOQ,0.0,5.9,a person walks through the doorway.,34.96
1NJOQ,14.6,20.7,person they open the cabinet.,34.96
1NJOQ,14.6,20.7,person opens drawers on cabinet.,34.96
1NJOQ,30.7,36.0,person takes out a bottle of medicine.,34.96
1NJOQ,14.6,20.7,the person opens a cabinet.,34.96
LDNE2,23.0,33.0,person takes a book from the table.,31.83
13XM4,6.5,11.9,the person puts it on the table.,28.25
13XM4,18.0,22.2,person start laughing.,28.25
13XM4,6.5,11.9,person puts it on a table.,28.25
13XM4,7.1,11.5,person puts some food inside.,28.25
2443O,10.7,18.0,the person takes out their phone.,31.58
2443O,10.7,18.0,person takes out a phone.,31.58
3R4DD,24.7,34.0,person sit down in a chair.,33.08
3R4DD,24.7,34.0,person sits in a chair.,33.08
3R4DD,24.7,34.0,person sit in a chair.,33.08
SUG5S,0.0,5.4,person they stand up.,30.58
SUG5S,9.7,17.1,person washes their hands.,30.58
SUG5S,0.0,3.7,there is a person sitting on a bed.,30.58
SUG5S,0.0,3.7,a person is sitting on a bed.,30.58
SUG5S,9.7,17.1,person wash their hands.,30.58
X4BQG,5.7,14.8,person opens a cabinet.,32.71
X4BQG,5.7,14.8,the person opens a cabinet.,32.71
X4BQG,1.3,14.3,person puts some paper inside.,32.71
OETY6,8.6,18.1,person drinking from a cup.,30.67
OETY6,28.7,32.0,a person sits in a chair next to a table.,30.67
4UXE3,25.6,31.1,person putting a glass in the sink.,32.88
4UXE3,25.6,31.1,person putting a cup in the sink.,32.88
LFDQF,0.0,6.1,person drinking a glass of water.,30.67
LFDQF,0.0,6.1,the person is drinking a glass of water.,30.67
Y0MCG,4.9,10.8,a person puts a pillow down on the sofa.,30.67
5EEXF,1.0,7.0,a person opens a cabinet.,33.46
5EEXF,1.0,7.0,person is opening a cabinet.,33.46
5EEXF,1.0,7.0,the person opens a closet door.,33.46
5EEXF,1.0,7.0,person opens a closet door.,33.46
5EEXF,16.9,23.8,person puts the towel away.,33.46
5EEXF,1.0,7.0,person open their closet put the blanket inside it.,33.46
5EEXF,2.4,8.7,the person takes a towel from the cabinet.,33.46
5EEXF,2.2,7.7,person takes out a blanket.,33.46
YFJ9U,2.2,13.1,person puts on shoes.,30.29
4YBN9,2.7,15.7,one person opens a bag on a small desk.,33.42
4YBN9,21.7,29.4,person open a door.,33.42
XRU9O,8.7,21.9,person eats a sandwich.,28.17
XRU9O,8.7,21.9,a person is standing against a wall eating a sandwich.,28.17
XRU9O,8.7,21.9,person eating a sandwich.,28.17
PC7H2,4.7,18.2,person sits down on couch.,31.17
PC7H2,4.7,18.2,person sits on the couch.,31.17
PC7H2,4.7,17.7,a person sits down at a table.,31.17
PC7H2,4.7,17.7,a person is sitting at the table.,31.17
E002I,4.1,13.4,person snuggling up to a pillow.,23.75
E002I,0.3,7.3,a person runs into the bedroom.,23.75
E002I,12.9,19.7,person goes back to close the door.,23.75
E002I,12.9,19.7,person closes the door.,23.75
E002I,0.3,7.3,a person runs into a room.,23.75
E002I,12.9,19.7,person closes a door.,23.75
E002I,4.7,14.1,person lies down on the bed.,23.75
E002I,4.7,14.1,person lies down on a bed.,23.75
E002I,12.9,19.7,the person gets up to close the door.,23.75
5GHV3,0.0,9.2,a person is putting clothes on.,34.38
5GHV3,0.4,13.4,a person is dressing by the bed.,34.38
TDGNE,3.5,8.6,person eating an occasional bite from the pan.,27.88
TDGNE,22.9,29.0,person open the door to the refrigerator.,27.88
1P7GJ,16.4,23.6,person they open a door to grab a broom.,42.67
MB281,19.5,28.9,person turning the light off.,28.58
MB281,19.5,28.9,person turn off the light.,28.58
MB281,19.5,28.9,person turns off the light.,28.58
MB281,14.3,19.8,person puts it down on the shelf.,28.58
7E2AJ,0.7,5.8,person they stand up.,16.25
7E2AJ,0.0,4.1,a person is awakening on the floor.,16.25
7E2AJ,7.0,12.4,person start undressing by taking their jacket off.,16.25
7E2AJ,12.1,17.0,person eats sandwich that is seating on side of sink.,16.25
7E2AJ,0.0,3.1,person laying on bathroom floor.,16.25
ZZ3HT,7.0,11.3,person put it back closed the shelf.,35.08
ZZ3HT,2.4,8.0,person walk over to a cabinet take a towel out.,35.08
ZZ3HT,8.2,16.4,person closing the closet door.,35.08
0J471,7.4,17.2,person they stand up.,21.71
0J471,13.0,23.0,person running up.,21.71
0J471,13.0,23.0,person runs back.,21.71
0J471,13.0,23.0,person begin running.,21.71
HG7C2,0.0,13.5,a person is undressing in the doorway.,29.79
HG7C2,21.9,30.9,the person starts smiling.,29.79
HG7C2,17.7,31.0,person holding a broom.,29.79
S5KQ1,3.0,8.2,a person opens a box.,30.17
S5KQ1,11.7,17.1,person throws a broom down.,30.17
S5KQ1,11.3,16.7,person puts down the box.,30.17
S5KQ1,8.4,13.8,a person closes a box.,30.17
YIIFF,19.1,31.0,person began getting dressed.,30.17
YIIFF,0.0,9.5,a person is tidying up a shelf.,30.17
IIL9C,0.0,13.2,person eating a cookie.,32.29
IIL9C,0.0,4.4,person take out the bottle of medicine.,32.29
IIL9C,0.0,13.2,there is a person laying on the sofa eating something.,32.29
IIL9C,0.0,4.4,person takes a bottle of medicine from their shirt pocket.,32.29
SBI6Z,11.8,20.6,person pours a drink into a glass.,26.96
9J7EW,3.9,18.2,person sits in a chair.,30.67
9J7EW,3.9,18.2,person they sit on a chair.,30.67
9J7EW,11.1,24.5,there is a person holding a bag.,30.67
9J7EW,18.2,25.4,person takes off their shoes.,30.67
DLOS7,13.8,20.9,the person opens a pink laptop.,41.42
DLOS7,11.7,16.9,person they sit down holding a laptop.,41.42
DLOS7,0.0,9.5,person begins fixing the light that was not working.,41.42
DLOS7,0.0,9.5,person a persno is fixing a light.,41.42
1F4JZ,2.0,8.7,one person takes some medicine.,31.96
YHXU9,14.2,18.7,person throws it on the floor.,30.88
KS5JT,0.0,5.7,person turned on the light.,29.25
KS5JT,0.0,5.7,person turns on the light.,29.25
KS5JT,0.0,5.7,a person turns on the light.,29.25
HQ8BB,2.5,9.2,person turns on the light.,16.08
HQ8BB,0.0,6.4,the person opens the door.,16.08
HQ8BB,2.5,9.2,person turning the light on.,16.08
AGGSE,8.9,15.0,the person is sneezing.,28.08
3W1GP,25.2,31.3,person takes out a laptop.,35.04
3W1GP,0.0,2.6,a person opens the door.,35.04
3W1GP,0.0,2.6,a person opens a door.,35.04
3W1GP,14.0,31.0,person open a bag.,35.04
3W1GP,2.9,8.7,person closes the door.,35.04
3W1GP,0.0,2.5,person walks through the doorway carrying a bag.,35.04
3W1GP,32.2,36.0,person they put the bag on the ground.,35.04
3W1GP,14.0,31.0,person open the bag.,35.04
OQSXX,8.6,15.6,person puts a towel on their shoulder.,28.5
OQSXX,0.0,7.6,one person is sitting on the sofa.,28.5
OQSXX,0.0,7.6,a person sits on a couch.,28.5
ZXHCH,19.2,23.5,person sits down in a chair.,25.12
ZXHCH,3.2,7.4,the person takes their books out of their bag.,25.12
ZXHCH,4.7,10.8,person open up the books.,25.12
3MV13,16.3,25.3,the person starts walking to the doorway.,24.71
65ULK,16.0,31.0,person starts dressing in front of a mirror.,30.42
RMKOC,0.0,12.0,person holds a plastic bag.,32.75
RMKOC,7.4,13.8,person takes a towel to wrap a mug.,32.75
8O07M,16.2,26.7,person opens the door.,30.25
8O07M,16.2,26.7,person opens a door.,30.25
BEAAA,0.0,3.5,person eating food in a hallway.,27.96
BEAAA,0.7,10.9,the person undresses their jacket.,27.96
BEAAA,0.0,3.5,person sitting in a chair eating.,27.96
BEAAA,0.0,3.5,person eating a sandwich.,27.96
BEAAA,0.0,3.5,a person is sitting on a chair eating food.,27.96
BEAAA,0.7,10.9,a person is undressing.,27.96
BEAAA,0.0,3.5,person continues eating the food.,27.96
T96JC,4.8,14.4,person takes a vacuum.,29.42
0QAZ7,25.3,31.0,person closing the door.,30.29
0QAZ7,23.4,29.2,person finally opening a door leaving.,30.29
FRGXE,2.1,8.6,person drinking a glass of orange juice.,21.5
FRGXE,19.6,23.0,person takes out a box of cookies from the nightstand.,21.5
3T785,2.1,8.0,a person putting a towel on their head.,30.67
3T785,2.1,8.0,one person puts a towel on their head.,30.67
4NHRT,1.9,8.7,the person takes a bag off of a shelf.,24.04
4NHRT,5.4,13.0,person runs back down the stairs.,24.04
ONVGA,4.9,11.6,person eating from a plate.,14.0
WT46G,0.9,7.2,person holding a coffee cup.,34.67
WT46G,4.6,13.1,first person is awakening from long nap.,34.67
WT46G,4.9,16.6,person watching television.,34.67
8V8HC,0.0,6.1,a person is running through an entryway.,34.0
8V8HC,1.7,7.1,the person takes a pillow off a sofa.,34.0
8V8HC,0.0,6.1,person they both run in the house very quickly.,34.0
D7W4E,6.5,15.7,a person puts a cup into a  cupboard.,30.71
D7W4E,6.5,13.7,a person puts a coffee cup on a shelf.,30.71
D7W4E,20.9,29.1,person sneezing on it.,30.71
Q3Z4V,16.8,24.6,person drinks from a glass.,31.25
ZYJJF,1.5,11.7,a person puts clothes on a desk.,30.67
T9N9R,10.5,15.7,the person was laughing.,30.08
74WSB,11.2,20.9,person they start smiling because they are being somewhat irresponsible.,30.62
5D85P,4.2,8.6,person closes the laptop screen shortly.,11.96
VVQYB,9.6,15.5,another person is laughing.,39.17
P3CLM,29.1,41.0,person close the book.,41.67
P3CLM,29.1,41.0,person they close the book.,41.67
AWR2R,2.7,11.7,a person is standing in the bedroom holding a broom.,35.08
2KGV3,2.6,7.2,person takes another bite of their food.,30.75
2KGV3,2.6,13.1,person eating a sandwich.,30.75
2KGV3,2.6,13.1,the person puts the book down to continue eating.,30.75
2KGV3,2.6,13.1,a person is sitting on the couch eating a sandwich.,30.75
2KGV3,2.6,13.1,the person is doing their homework as the person eats.,30.75
2KGV3,18.2,23.9,person they put down the book.,30.75
D0AGO,0.7,16.3,person pours coke into glass.,39.04
D0AGO,0.7,16.3,person pour a glass of soda.,39.04
D0AGO,0.7,16.3,person seen pouring a can of soda into a glass.,39.04
D0AGO,0.7,16.3,person pours some into a glass.,39.04
EF7Q9,6.8,13.4,person begins washing their hands.,28.38
EF7Q9,6.8,13.4,person washes hands.,28.38
EF7Q9,14.0,20.5,person they take the glass.,28.38
G2AMK,24.0,28.0,person closing the door to it behind them.,27.29
FG9NT,11.5,20.9,person eats whats in the dish.,27.25
FG9NT,11.5,20.9,person eats from a bowl.,27.25
LLTBQ,0.3,6.7,a person opens a door.,20.54
LLTBQ,6.7,13.2,person holding a towel.,20.54
LLTBQ,0.3,6.7,a person opens the bedroom door.,20.54
HS14N,10.9,16.3,person closes the cabinet.,31.08
HS14N,2.7,8.5,a person runs into the kitchen.,31.08
HS14N,4.5,16.6,person opens the cabinet.,31.08
HS14N,5.9,14.1,the person takes a dish from the top shelf.,31.08
HS14N,4.5,16.6,person opens a cabinet.,31.08
L2502,14.2,31.1,person fixes their hair in a mirror.,33.75
L2502,29.4,35.0,person begins to undress.,33.75
GT43R,2.1,9.3,person turns off the light again.,34.0
GT43R,12.6,25.5,the person takes a box of tissues from the shelf.,34.0
GT43R,2.1,9.3,the person turns on a light.,34.0
X95D0,17.2,32.0,person drinking a glass of water.,31.12
DV6CH,24.2,30.6,person they begin smiling.,31.83
DV6CH,0.0,6.2,a person opens their closet.,31.83
DV6CH,0.0,6.2,person opens closet.,31.83
DV6CH,14.4,27.4,person is seen putting clothes in their closet.,31.83
DV6CH,0.0,6.2,this person opened up their closet.,31.83
HI4NV,3.4,18.3,person holding some food on some dishes.,30.04
HI4NV,3.4,18.3,the person is also holding some food.,30.04
96ATI,5.8,15.9,a person is sneezing.,33.92
B4XZD,5.1,9.6,person starts sneezing.,22.04
ICOX1,16.9,23.8,a person in their recreation room turns on the light.,31.79
ICOX1,7.9,15.8,person awakening o the sofa under a blanket sneezes.,31.79
ICOX1,16.9,23.8,person turns the light on.,31.79
QQGU3,0.0,5.3,a person opens a cabinet.,18.04
QQGU3,15.2,19.0,a person takes a box.,18.04
QQGU3,0.0,5.3,the person opens the doors to the cupboard.,18.04
QQGU3,10.3,18.5,person opens the box.,18.04
QQGU3,7.7,15.0,person holds a box.,18.04
QQGU3,0.0,5.3,a person opens a small cabinet door.,18.04
Z2KJ5,4.9,16.0,person takes food out of a bag.,31.71
7EJUR,0.4,10.3,person watching television on their laptop.,23.92
7EJUR,0.0,5.2,a person is cooking as the person watches television.,23.92
7EJUR,0.0,5.2,a person is cooking some food.,23.92
7EJUR,10.6,16.9,person takes some food from it.,23.92
7EJUR,0.4,10.3,person watching a video on a laptop.,23.92
FFYL6,0.0,6.3,a person puts a broom into the closet.,13.71
FFYL6,5.2,10.9,person takes out a box.,13.71
FFYL6,0.0,6.3,a person puts a broom away in a closet.,13.71
FFYL6,5.2,10.9,person takes a box out of the same  closet.,13.71
FFYL6,0.0,6.3,a person puts a broom inside a closet.,13.71
FFYL6,5.2,10.9,the person takes a box out.,13.71
FFYL6,9.9,15.0,person they pretend to start sneezing.,13.71
YN3AA,12.1,27.0,person eats a sandwich.,30.5
YN3AA,9.5,13.5,person they turn on the light.,30.5
YE6UZ,15.0,23.0,person she takes her phone from a drawer.,34.38
KMZDA,24.2,30.8,person puts the dish on the table.,32.88
LSCMZ,0.0,7.6,person holding a pair of shoes.,18.46
LSCMZ,13.7,19.0,the person takes a phone from somewhere.,18.46
5INX3,32.5,46.0,person dressing by putting a jacket on.,44.67
F3M1Q,9.4,16.4,person taking a drink out of a cup.,16.04
F3M1Q,0.7,6.0,person throws them on the floor.,16.04
F3M1Q,0.0,3.5,a person takes off their shoes.,16.04
F3M1Q,9.4,16.4,person takes a drink from a glass nearby.,16.04
F3M1Q,0.0,3.5,a person takes their shoes off in the kitchen.,16.04
IKJGO,22.5,28.4,the person puts the book down.,45.79
SR8IK,4.6,14.9,person takes a drink from a glass.,30.58
SR8IK,4.6,14.9,person drinking a glass of water.,30.58
SR8IK,4.6,14.9,person take a drink from a cup on the table.,30.58
WX711,14.8,22.5,person drinking out of a cup.,30.75
VNQTH,1.6,6.6,a person puts clothes into their closet on a shelf.,10.42
VNQTH,1.6,6.6,person puts it on a shelf.,10.42
VNQTH,1.6,6.6,a person is putting clothes on the shelf.,10.42
VNQTH,6.0,10.3,person takes out their cell phone.,10.42
VNQTH,7.4,11.0,person starts laughing.,10.42
BQA97,0.4,7.2,person open a laptop.,30.25
99B6U,16.9,22.5,this person puts some papers in the bag.,27.92
99B6U,0.9,14.2,a person runs down the stairs with a book.,27.92
99B6U,16.6,23.8,person puts the books into his backpack.,27.92
99B6U,16.6,23.8,person puts the book into it.,27.92
RO8Y6,1.4,8.5,person close the door.,36.04
JTXAM,16.6,25.0,person turn off the light.,23.71
JTXAM,13.8,19.1,person closed the book.,23.71
P6JGZ,0.0,4.4,person opening a cabinet.,11.46
P6JGZ,6.3,11.6,person closes the door.,11.46
P6JGZ,6.1,11.3,person closed the cabinets.,11.46
P6JGZ,0.0,4.4,the person opened some cabinets.,11.46
KO2MY,2.5,10.9,a person is standing in the dining room laughing.,19.67
KO2MY,2.5,10.9,a person laughs to themselves.,19.67
PNRFK,0.0,13.3,a person is dressing by a flight of stairs.,28.54
PNRFK,0.0,13.3,a person gets dressed in some clothes.,28.54
26RQN,22.0,35.0,the person starts washing a table.,33.75
EJY5V,17.2,22.0,person looks out the window.,21.08
J1KLV,16.2,26.4,the person opens the door at the top.,29.12
J1KLV,23.5,30.0,person closes the door behind them.,29.12
OXCDM,6.5,15.5,another person comes running into the entryway holding a box.,32.58
ENOLD,0.0,6.7,person watching television.,16.21
FRSBQ,20.3,33.0,the same person than starts undressing next to the cabinet.,31.96
0FM93,23.0,39.0,person closing the door behind them.,38.12
0FM93,23.0,39.0,person slowly closes the door.,38.12
0FM93,23.0,39.0,person closes a door.,38.12
3G1OQ,22.7,28.0,person walks towards the mirror to fix their hair.,27.46
